datetime;Additional Energy Export
2023-02-07 16:20:00;623.9900000008444
2023-02-07 16:30:00;644.3960000015795
2023-02-07 16:40:00;329.9666666674117
2023-02-07 16:50:00;156.40766666581237
2023-02-07 17:00:00;123.71899999678136
2023-02-07 17:10:00;88.53299999982119
2023-02-07 17:20:00;49.68233333403866
2023-02-07 17:30:00;7.166999999433756
2023-02-07 17:40:00;2.3889999998112526
2023-02-07 17:50:00;0.0
2023-02-07 18:00:00;0.0
2023-02-07 18:10:00;0.0
2023-02-07 18:20:00;0.0
2023-02-07 18:30:00;0.0
2023-02-07 18:40:00;0.0
2023-02-07 18:50:00;0.0
2023-02-07 19:00:00;0.0
2023-02-07 19:10:00;0.0
2023-02-07 19:20:00;0.0
2023-02-07 19:30:00;0.0
2023-02-07 19:40:00;0.0
2023-02-07 19:50:00;0.0
2023-02-07 20:00:00;0.0
2023-02-07 20:10:00;0.0
2023-02-07 20:20:00;0.0
2023-02-07 20:30:00;0.0
2023-02-07 20:40:00;0.0
2023-02-07 20:50:00;0.0
2023-02-07 21:00:00;0.0
2023-02-07 21:10:00;0.0
2023-02-07 21:20:00;0.0
2023-02-07 21:30:00;0.0
2023-02-07 21:40:00;0.0
2023-02-07 21:50:00;0.0
2023-02-07 22:00:00;0.0
2023-02-07 22:10:00;0.0
2023-02-07 22:20:00;0.0
2023-02-07 22:30:00;0.0
2023-02-07 22:40:00;0.0
2023-02-07 22:50:00;0.0
2023-02-07 23:00:00;0.0
2023-02-07 23:10:00;0.0
2023-02-07 23:20:00;0.0
2023-02-07 23:30:00;0.0
2023-02-07 23:40:00;0.0
2023-02-07 23:50:00;0.0
2023-02-08 00:00:00;0.0
2023-02-08 00:10:00;0.0
2023-02-08 00:20:00;0.0
2023-02-08 00:30:00;0.0
2023-02-08 00:40:00;0.0
2023-02-08 00:50:00;0.0
2023-02-08 01:00:00;0.0
2023-02-08 01:10:00;0.0
2023-02-08 01:20:00;0.0
2023-02-08 01:30:00;0.0
2023-02-08 01:40:00;0.0
2023-02-08 01:50:00;0.0
2023-02-08 02:00:00;0.0
2023-02-08 02:10:00;0.0
2023-02-08 02:20:00;0.0
2023-02-08 02:30:00;0.0
2023-02-08 02:40:00;0.0
2023-02-08 02:50:00;0.0
2023-02-08 03:00:00;0.0
2023-02-08 03:10:00;0.0
2023-02-08 03:20:00;0.0
2023-02-08 03:30:00;0.0
2023-02-08 03:40:00;0.0
2023-02-08 03:50:00;0.0
2023-02-08 04:00:00;0.0
2023-02-08 04:10:00;0.0
2023-02-08 04:20:00;0.0
2023-02-08 04:30:00;0.0
2023-02-08 04:40:00;0.0
2023-02-08 04:50:00;0.0
2023-02-08 05:00:00;0.0
2023-02-08 05:10:00;0.0
2023-02-08 05:20:00;0.0
2023-02-08 05:30:00;0.0
2023-02-08 05:40:00;0.0
2023-02-08 05:50:00;0.0
2023-02-08 06:00:00;0.0
2023-02-08 06:10:00;0.0
2023-02-08 06:20:00;0.0
2023-02-08 06:30:00;0.0
2023-02-08 06:40:00;0.0
2023-02-08 06:50:00;0.0
2023-02-08 07:00:00;0.0
2023-02-08 07:10:00;0.0
2023-02-08 07:20:00;0.0
2023-02-08 07:30:00;0.0
2023-02-08 07:40:00;0.0
2023-02-08 07:50:00;0.0
2023-02-08 08:00:00;0.0
2023-02-08 08:10:00;0.0
2023-02-08 08:20:00;0.4970000001291434
2023-02-08 08:30:00;1.4910000003874302
2023-02-08 08:40:00;18.212333332747225
2023-02-08 08:50:00;33.629666666189834
2023-02-08 09:00:00;47.743000000715256
2023-02-08 09:10:00;71.41233333448568
2023-02-08 09:20:00;93.34166666741173
2023-02-08 09:30:00;113.53099999949336
2023-02-08 09:40:00;143.8656666663786
2023-02-08 09:50:00;166.47966666643816
2023-02-08 10:00:00;181.37299999967215
2023-02-08 10:10:00;217.25233333433667
2023-02-08 10:20:00;258.9853333334128
2023-02-08 10:30:00;306.57199999690056
2023-02-08 10:40:00;383.5700000002981
2023-02-08 10:50:00;463.8423333341877
2023-02-08 11:00:00;547.3889999985695
2023-02-08 11:10:00;531.9543333326777
2023-02-08 11:20:00;551.767333333691
2023-02-08 11:30:00;606.8280000016093
2023-02-08 11:40:00;673.8366666659713
2023-02-08 11:50:00;671.5089999996126
2023-02-08 12:00:00;599.8450000025332
2023-02-08 12:10:00;574.1590000006059
2023-02-08 12:20:00;562.3929999992251
2023-02-08 12:30:00;564.5469999983907
2023-02-08 12:40:00;549.8056666677197
2023-02-08 12:50:00;532.5420000006756
2023-02-08 13:00:00;512.7559999972582
2023-02-08 13:10:00;563.8940000012517
2023-02-08 13:20:00;605.0723333346347
2023-02-08 13:30:00;636.2909999974072
2023-02-08 13:40:00;606.8403333338598
2023-02-08 13:50:00;1032.9130000012617
2023-02-08 14:00:00;1914.5089999996128
2023-02-08 14:10:00;1057.4556666649878
2023-02-08 14:20:00;1108.9466666653752
2023-02-08 14:30:00;2068.982000000775
2023-02-08 14:40:00;2395.460000000894
2023-02-08 14:50:00;2489.8690000002584
2023-02-08 15:00:00;2352.2089999988675
2023-02-08 15:10:00;2246.562333332996
2023-02-08 15:20:00;2105.904000000408
2023-02-08 15:30:00;1930.234000001103
2023-02-08 15:40:00;1778.2426666679482
2023-02-08 15:50:00;1616.2563333337507
2023-02-08 16:00:00;1444.27499999851
2023-02-08 16:10:00;1256.933666666349
2023-02-08 16:20:00;1002.8413333334029
2023-02-08 16:30:00;681.9979999996722
2023-02-08 16:40:00;344.23933333282673
2023-02-08 16:50:00;154.0050000001987
2023-02-08 17:00:00;111.29500000178814
2023-02-08 17:10:00;71.9403333341082
2023-02-08 17:20:00;35.817333333194256
2023-02-08 17:30:00;2.9259999990463257
2023-02-08 17:40:00;0.9753333330154421
2023-02-08 17:50:00;0.0
2023-02-08 18:00:00;0.0
2023-02-08 18:10:00;0.0
2023-02-08 18:20:00;0.0
2023-02-08 18:30:00;0.0
2023-02-08 18:40:00;0.0
2023-02-08 18:50:00;0.0
2023-02-08 19:00:00;0.0
2023-02-08 19:10:00;0.0
2023-02-08 19:20:00;0.0
2023-02-08 19:30:00;0.0
2023-02-08 19:40:00;0.0
2023-02-08 19:50:00;0.0
2023-02-08 20:00:00;0.0
2023-02-08 20:10:00;0.0
2023-02-08 20:20:00;0.0
2023-02-08 20:30:00;0.0
2023-02-08 20:40:00;0.0
2023-02-08 20:50:00;0.0
2023-02-08 21:00:00;0.0
2023-02-08 21:10:00;0.0
2023-02-08 21:20:00;0.0
2023-02-08 21:30:00;0.0
2023-02-08 21:40:00;0.0
2023-02-08 21:50:00;0.0
2023-02-08 22:00:00;0.0
2023-02-08 22:10:00;0.0
2023-02-08 22:20:00;0.0
2023-02-08 22:30:00;0.0
2023-02-08 22:40:00;0.0
2023-02-08 22:50:00;0.0
2023-02-08 23:00:00;0.0
2023-02-08 23:10:00;0.0
2023-02-08 23:20:00;0.0
2023-02-08 23:30:00;0.0
2023-02-08 23:40:00;0.0
2023-02-08 23:50:00;0.0
2023-02-09 00:00:00;0.0
2023-02-09 00:10:00;0.0
2023-02-09 00:20:00;0.0
2023-02-09 00:30:00;0.0
2023-02-09 00:40:00;0.0
2023-02-09 00:50:00;0.0
2023-02-09 01:00:00;0.0
2023-02-09 01:10:00;0.0
2023-02-09 01:20:00;0.0
2023-02-09 01:30:00;0.0
2023-02-09 01:40:00;0.0
2023-02-09 01:50:00;0.0
2023-02-09 02:00:00;0.0
2023-02-09 02:10:00;0.0
2023-02-09 02:20:00;0.0
2023-02-09 02:30:00;0.0
2023-02-09 02:40:00;0.0
2023-02-09 02:50:00;0.0
2023-02-09 03:00:00;0.0
2023-02-09 03:10:00;0.0
2023-02-09 03:20:00;0.0
2023-02-09 03:30:00;0.0
2023-02-09 03:40:00;0.0
2023-02-09 03:50:00;0.0
2023-02-09 04:00:00;0.0
2023-02-09 04:10:00;0.0
2023-02-09 04:20:00;0.0
2023-02-09 04:30:00;0.0
2023-02-09 04:40:00;0.0
2023-02-09 04:50:00;0.0
2023-02-09 05:00:00;0.0
2023-02-09 05:10:00;0.0
2023-02-09 05:20:00;0.0
2023-02-09 05:30:00;0.0
2023-02-09 05:40:00;0.0
2023-02-09 05:50:00;0.0
2023-02-09 06:00:00;0.0
2023-02-09 06:10:00;0.0
2023-02-09 06:20:00;0.0
2023-02-09 06:30:00;0.0
2023-02-09 06:40:00;0.0
2023-02-09 06:50:00;0.0
2023-02-09 07:00:00;0.0
2023-02-09 07:10:00;0.0
2023-02-09 07:20:00;0.0
2023-02-09 07:30:00;0.0
2023-02-09 07:40:00;0.0
2023-02-09 07:50:00;0.9503333332637947
2023-02-09 08:00:00;2.850999999791384
2023-02-09 08:10:00;20.50299999987086
2023-02-09 08:20:00;40.466666666169964
2023-02-09 08:30:00;62.7419999986887
2023-02-09 08:40:00;84.73800000051658
2023-02-09 08:50:00;105.99933333446583
2023-02-09 09:00:00;126.52600000053644
2023-02-09 09:10:00;146.6926666672031
2023-02-09 09:20:00;190.7646666665872
2023-02-09 09:30:00;258.7419999986887
2023-02-09 09:40:00;1069.0453333333135
2023-02-09 09:50:00;1611.3809999997416
2023-02-09 10:00:00;1885.7489999979732
2023-02-09 10:10:00;1996.5030000011125
2023-02-09 10:20:00;2112.979333334913
2023-02-09 10:30:00;2235.177999999374
2023-02-09 10:40:00;2332.8359999991953
2023-02-09 10:50:00;2420.1886666665473
2023-02-09 11:00:00;2497.2360000014305
2023-02-09 11:10:00;2601.1833333323398
2023-02-09 11:20:00;2694.996333332111
2023-02-09 11:30:00;2778.675000000745
2023-02-09 11:40:00;2752.8590000011022
2023-02-09 11:50:00;2791.46199999998
2023-02-09 12:00:00;2894.4839999973774
2023-02-09 12:10:00;2770.6340000008545
2023-02-09 12:20:00;2590.632666668544
2023-02-09 12:30:00;2354.480000000447
2023-02-09 12:40:00;2356.1259999983013
2023-02-09 12:50:00;2273.503666665405
2023-02-09 13:00:00;2106.6130000017583
2023-02-09 13:10:00;1867.889666667829
2023-02-09 13:20:00;1679.9910000003877
2023-02-09 13:30:00;1542.9169999994338
2023-02-09 13:40:00;1566.2476666656632
2023-02-09 13:50:00;1677.445333333065
2023-02-09 14:00:00;1876.5100000016391
2023-02-09 14:10:00;2369.0819999985397
2023-02-09 14:20:00;2631.8083333323398
2023-02-09 14:30:00;2664.68900000304
2023-02-09 14:40:00;2590.5596666658917
2023-02-09 14:50:00;2502.4469999981425
2023-02-09 15:00:00;2400.3509999997914
2023-02-09 15:10:00;2290.5083333340785
2023-02-09 15:20:00;2173.332666667799
2023-02-09 15:30:00;2048.8240000009537
2023-02-09 15:40:00;1911.8533333341284
2023-02-09 15:50:00;1768.9106666669252
2023-02-09 16:00:00;1619.9959999993443
2023-02-09 16:10:00;1449.6686666657527
2023-02-09 16:20:00;1190.2619999994834
2023-02-09 16:30:00;841.7760000005364
2023-02-09 16:40:00;360.04466666777927
2023-02-09 16:50:00;107.09333333373071
2023-02-09 17:00:00;82.92199999839067
2023-02-09 17:10:00;57.82266666491826
2023-02-09 17:20:00;31.372666665663324
2023-02-09 17:30:00;3.5720000006258488
2023-02-09 17:40:00;1.1906666668752832
2023-02-09 17:50:00;0.0
2023-02-09 18:00:00;0.0
2023-02-09 18:10:00;0.0
2023-02-09 18:20:00;0.0
2023-02-09 18:30:00;0.0
2023-02-09 18:40:00;0.0
2023-02-09 18:50:00;0.0
2023-02-09 19:00:00;0.0
2023-02-09 19:10:00;0.0
2023-02-09 19:20:00;0.0
2023-02-09 19:30:00;0.0
2023-02-09 19:40:00;0.0
2023-02-09 19:50:00;0.0
2023-02-09 20:00:00;0.0
2023-02-09 20:10:00;0.0
2023-02-09 20:20:00;0.0
2023-02-09 20:30:00;0.0
2023-02-09 20:40:00;0.0
2023-02-09 20:50:00;0.0
2023-02-09 21:00:00;0.0
2023-02-09 21:10:00;0.0
2023-02-09 21:20:00;0.0
2023-02-09 21:30:00;0.0
2023-02-09 21:40:00;0.0
2023-02-09 21:50:00;0.0
2023-02-09 22:00:00;0.0
2023-02-09 22:10:00;0.0
2023-02-09 22:20:00;0.0
2023-02-09 22:30:00;0.0
2023-02-09 22:40:00;0.0
2023-02-09 22:50:00;0.0
2023-02-09 23:00:00;0.0
2023-02-09 23:10:00;0.0
2023-02-09 23:20:00;0.0
2023-02-09 23:30:00;0.0
2023-02-09 23:40:00;0.0
2023-02-09 23:50:00;0.0
2023-02-10 00:00:00;0.0
2023-02-10 00:10:00;0.0
2023-02-10 00:20:00;0.0
2023-02-10 00:30:00;0.0
2023-02-10 00:40:00;0.0
2023-02-10 00:50:00;0.0
2023-02-10 01:00:00;0.0
2023-02-10 01:10:00;0.0
2023-02-10 01:20:00;0.0
2023-02-10 01:30:00;0.0
2023-02-10 01:40:00;0.0
2023-02-10 01:50:00;0.0
2023-02-10 02:00:00;0.0
2023-02-10 02:10:00;0.0
2023-02-10 02:20:00;0.0
2023-02-10 02:30:00;0.0
2023-02-10 02:40:00;0.0
2023-02-10 02:50:00;0.0
2023-02-10 03:00:00;0.0
2023-02-10 03:10:00;0.0
2023-02-10 03:20:00;0.0
2023-02-10 03:30:00;0.0
2023-02-10 03:40:00;0.0
2023-02-10 03:50:00;0.0
2023-02-10 04:00:00;0.0
2023-02-10 04:10:00;0.0
2023-02-10 04:20:00;0.0
2023-02-10 04:30:00;0.0
2023-02-10 04:40:00;0.0
2023-02-10 04:50:00;0.0
2023-02-10 05:00:00;0.0
2023-02-10 05:10:00;0.0
2023-02-10 05:20:00;0.0
2023-02-10 05:30:00;0.0
2023-02-10 05:40:00;0.0
2023-02-10 05:50:00;0.0
2023-02-10 06:00:00;0.0
2023-02-10 06:10:00;0.0
2023-02-10 06:20:00;0.0
2023-02-10 06:30:00;0.0
2023-02-10 06:40:00;0.0
2023-02-10 06:50:00;0.0
2023-02-10 07:00:00;0.0
2023-02-10 07:10:00;0.0
2023-02-10 07:20:00;0.0
2023-02-10 07:30:00;0.0
2023-02-10 07:40:00;0.0
2023-02-10 07:50:00;3.780666666726271
2023-02-10 08:00:00;11.342000000178814
2023-02-10 08:10:00;39.03000000119209
2023-02-10 08:20:00;67.2510000007848
2023-02-10 08:30:00;96.00499999895692
2023-02-10 08:40:00;124.73500000064571
2023-02-10 08:50:00;151.27800000086427
2023-02-10 09:00:00;175.63399999961257
2023-02-10 09:10:00;195.58333333209157
2023-02-10 09:20:00;279.32733333234984
2023-02-10 09:30:00;426.8660000003874
2023-02-10 09:40:00;1159.4706666680672
2023-02-10 09:50:00;1609.3036666673918
2023-02-10 10:00:00;1776.3649999983609
2023-02-10 10:10:00;1916.2929999989767
2023-02-10 10:20:00;2057.989333332827
2023-02-10 10:30:00;2201.4539999999106
2023-02-10 10:40:00;2314.480666668465
2023-02-10 10:50:00;2418.1666666679084
2023-02-10 11:00:00;2512.5119999982417
2023-02-10 11:10:00;2536.2653333333633
2023-02-10 11:20:00;2611.5646666673324
2023-02-10 11:30:00;2738.410000000149
2023-02-10 11:40:00;2719.451999998341
2023-02-10 11:50:00;2770.4566666657724
2023-02-10 12:00:00;2891.424000002444
2023-02-10 12:10:00;2839.7046666666865
2023-02-10 12:20:00;2666.111666665723
2023-02-10 12:30:00;2370.644999999553
2023-02-10 12:40:00;2373.993666667491
2023-02-10 12:50:00;2288.9003333337605
2023-02-10 13:00:00;2115.364999998361
2023-02-10 13:10:00;1778.2830000010629
2023-02-10 13:20:00;1598.3626666677494
2023-02-10 13:30:00;1575.6039999984205
2023-02-10 13:40:00;1685.0286666663985
2023-02-10 13:50:00;1785.2006666672726
2023-02-10 14:00:00;1876.120000001043
2023-02-10 14:10:00;2223.3553333319724
2023-02-10 14:20:00;2516.501666665077
2023-02-10 14:30:00;2755.5590000003576
2023-02-10 14:40:00;2536.16766666621
2023-02-10 14:50:00;2374.2143333330755
2023-02-10 15:00:00;2269.6990000009537
2023-02-10 15:10:00;2202.573666666945
2023-02-10 15:20:00;2120.2103333336613
2023-02-10 15:30:00;2022.609000001103
2023-02-10 15:40:00;1883.2049999994538
2023-02-10 15:50:00;1741.088666666299
2023-02-10 16:00:00;1596.2600000016391
2023-02-10 16:10:00;1424.226666667809
2023-02-10 16:20:00;1184.4783333328862
2023-02-10 16:30:00;877.0149999968708
2023-02-10 16:40:00;390.0803333334625
2023-02-10 16:50:00;128.7943333350122
2023-02-10 17:00:00;93.15700000151992
2023-02-10 17:10:00;66.0936666664978
2023-02-10 17:20:00;37.42099999884764
2023-02-10 17:30:00;7.1389999985694885
2023-02-10 17:40:00;2.379666666189829
2023-02-10 17:50:00;0.0
2023-02-10 18:00:00;0.0
2023-02-10 18:10:00;0.0
2023-02-10 18:20:00;0.0
2023-02-10 18:30:00;0.0
2023-02-10 18:40:00;0.0
2023-02-10 18:50:00;0.0
2023-02-10 19:00:00;0.0
2023-02-10 19:10:00;0.0
2023-02-10 19:20:00;0.0
2023-02-10 19:30:00;0.0
2023-02-10 19:40:00;0.0
2023-02-10 19:50:00;0.0
2023-02-10 20:00:00;0.0
2023-02-10 20:10:00;0.0
2023-02-10 20:20:00;0.0
2023-02-10 20:30:00;0.0
2023-02-10 20:40:00;0.0
2023-02-10 20:50:00;0.0
2023-02-10 21:00:00;0.0
2023-02-10 21:10:00;0.0
2023-02-10 21:20:00;0.0
2023-02-10 21:30:00;0.0
2023-02-10 21:40:00;0.0
2023-02-10 21:50:00;0.0
2023-02-10 22:00:00;0.0
2023-02-10 22:10:00;0.0
2023-02-10 22:20:00;0.0
2023-02-10 22:30:00;0.0
2023-02-10 22:40:00;0.0
2023-02-10 22:50:00;0.0
2023-02-10 23:00:00;0.0
2023-02-10 23:10:00;0.0
2023-02-10 23:20:00;0.0
2023-02-10 23:30:00;0.0
2023-02-10 23:40:00;0.0
2023-02-10 23:50:00;0.0
2023-02-11 00:00:00;0.0
2023-02-11 00:10:00;0.0
2023-02-11 00:20:00;0.0
2023-02-11 00:30:00;0.0
2023-02-11 00:40:00;0.0
2023-02-11 00:50:00;0.0
2023-02-11 01:00:00;0.0
2023-02-11 01:10:00;0.0
2023-02-11 01:20:00;0.0
2023-02-11 01:30:00;0.0
2023-02-11 01:40:00;0.0
2023-02-11 01:50:00;0.0
2023-02-11 02:00:00;0.0
2023-02-11 02:10:00;0.0
2023-02-11 02:20:00;0.0
2023-02-11 02:30:00;0.0
2023-02-11 02:40:00;0.0
2023-02-11 02:50:00;0.0
2023-02-11 03:00:00;0.0
2023-02-11 03:10:00;0.0
2023-02-11 03:20:00;0.0
2023-02-11 03:30:00;0.0
2023-02-11 03:40:00;0.0
2023-02-11 03:50:00;0.0
2023-02-11 04:00:00;0.0
2023-02-11 04:10:00;0.0
2023-02-11 04:20:00;0.0
2023-02-11 04:30:00;0.0
2023-02-11 04:40:00;0.0
2023-02-11 04:50:00;0.0
2023-02-11 05:00:00;0.0
2023-02-11 05:10:00;0.0
2023-02-11 05:20:00;0.0
2023-02-11 05:30:00;0.0
2023-02-11 05:40:00;0.0
2023-02-11 05:50:00;0.0
2023-02-11 06:00:00;0.0
2023-02-11 06:10:00;0.0
2023-02-11 06:20:00;0.0
2023-02-11 06:30:00;0.0
2023-02-11 06:40:00;0.0
2023-02-11 06:50:00;0.0
2023-02-11 07:00:00;0.0
2023-02-11 07:10:00;0.0
2023-02-11 07:20:00;0.0
2023-02-11 07:30:00;0.0
2023-02-11 07:40:00;0.0
2023-02-11 07:50:00;2.644000000009934
2023-02-11 08:00:00;7.932000000029802
2023-02-11 08:10:00;47.36400000130137
2023-02-11 08:20:00;79.24166666716337
2023-02-11 08:30:00;103.5649999976158
2023-02-11 08:40:00;98.22499999900658
2023-02-11 08:50:00;124.33300000056626
2023-02-11 09:00:00;181.8890000022948
2023-02-11 09:10:00;349.9016666673124
2023-02-11 09:20:00;459.96866666649777
2023-02-11 09:30:00;512.089999999851
2023-02-11 09:40:00;626.5979999986788
2023-02-11 09:50:00;717.5179999992251
2023-02-11 10:00:00;784.8500000014901
2023-02-11 10:10:00;1320.6160000016293
2023-02-11 10:20:00;1425.7570000005264
2023-02-11 10:30:00;1100.272999998182
2023-02-11 10:40:00;1081.250333332767
2023-02-11 10:50:00;1039.8889999998112
2023-02-11 11:00:00;976.1889999993144
2023-02-11 11:10:00;838.9176666674514
2023-02-11 11:20:00;744.3473333343863
2023-02-11 11:30:00;692.4780000001192
2023-02-11 11:40:00;783.3960000003377
2023-02-11 11:50:00;959.0069999992847
2023-02-11 12:00:00;1219.3109999969602
2023-02-11 12:10:00;1412.3896666665871
2023-02-11 12:20:00;1671.1296666674316
2023-02-11 12:30:00;1995.5309999994931
2023-02-11 12:40:00;1846.8663333343961
2023-02-11 12:50:00;1686.6013333338
2023-02-11 13:00:00;1514.7359999977052
2023-02-11 13:10:00;1618.9553333334625
2023-02-11 13:20:00;1591.4550000006955
2023-02-11 13:30:00;1432.234999999404
2023-02-11 13:40:00;1818.19633333385
2023-02-11 13:50:00;2067.9216666668653
2023-02-11 14:00:00;2181.4109999984503
2023-02-11 14:10:00;2328.1830000008144
2023-02-11 14:20:00;2456.38933333382
2023-02-11 14:30:00;2566.029999997467
2023-02-11 14:40:00;2467.7213333336017
2023-02-11 14:50:00;2346.2080000005662
2023-02-11 15:00:00;2201.489999998361
2023-02-11 15:10:00;2108.3106666666768
2023-02-11 15:20:00;2021.464000000308
2023-02-11 15:30:00;1940.949999999255
2023-02-11 15:40:00;1807.8866666667163
2023-02-11 15:50:00;1623.8856666671734
2023-02-11 16:00:00;1388.9470000006258
2023-02-11 16:10:00;740.9690000005066
2023-02-11 16:20:00;394.39633333310485
2023-02-11 16:30:00;349.2289999984205
2023-02-11 16:40:00;268.6203333325684
2023-02-11 16:50:00;201.0010000007848
2023-02-11 17:00:00;146.37100000306964
2023-02-11 17:10:00;85.31966666753092
2023-02-11 17:20:00;37.48499999940395
2023-02-11 17:30:00;2.866999998688698
2023-02-11 17:40:00;0.9556666662295661
2023-02-11 17:50:00;0.0
2023-02-11 18:00:00;0.0
2023-02-11 18:10:00;0.0
2023-02-11 18:20:00;0.0
2023-02-11 18:30:00;0.0
2023-02-11 18:40:00;0.0
2023-02-11 18:50:00;0.0
2023-02-11 19:00:00;0.0
2023-02-11 19:10:00;0.0
2023-02-11 19:20:00;0.0
2023-02-11 19:30:00;0.0
2023-02-11 19:40:00;0.0
2023-02-11 19:50:00;0.0
2023-02-11 20:00:00;0.0
2023-02-11 20:10:00;0.0
2023-02-11 20:20:00;0.0
2023-02-11 20:30:00;0.0
2023-02-11 20:40:00;0.0
2023-02-11 20:50:00;0.0
2023-02-11 21:00:00;0.0
2023-02-11 21:10:00;0.0
2023-02-11 21:20:00;0.0
2023-02-11 21:30:00;0.0
2023-02-11 21:40:00;0.0
2023-02-11 21:50:00;0.0
2023-02-11 22:00:00;0.0
2023-02-11 22:10:00;0.0
2023-02-11 22:20:00;0.0
2023-02-11 22:30:00;0.0
2023-02-11 22:40:00;0.0
2023-02-11 22:50:00;0.0
2023-02-11 23:00:00;0.0
2023-02-11 23:10:00;0.0
2023-02-11 23:20:00;0.0
2023-02-11 23:30:00;0.0
2023-02-11 23:40:00;0.0
2023-02-11 23:50:00;0.0
2023-02-12 00:00:00;0.0
2023-02-12 00:10:00;0.0
2023-02-12 00:20:00;0.0
2023-02-12 00:30:00;0.0
2023-02-12 00:40:00;0.0
2023-02-12 00:50:00;0.0
2023-02-12 01:00:00;0.0
2023-02-12 01:10:00;0.0
2023-02-12 01:20:00;0.0
2023-02-12 01:30:00;0.0
2023-02-12 01:40:00;0.0
2023-02-12 01:50:00;0.0
2023-02-12 02:00:00;0.0
2023-02-12 02:10:00;0.0
2023-02-12 02:20:00;0.0
2023-02-12 02:30:00;0.0
2023-02-12 02:40:00;0.0
2023-02-12 02:50:00;0.0
2023-02-12 03:00:00;0.0
2023-02-12 03:10:00;0.0
2023-02-12 03:20:00;0.0
2023-02-12 03:30:00;0.0
2023-02-12 03:40:00;0.0
2023-02-12 03:50:00;0.0
2023-02-12 04:00:00;0.0
2023-02-12 04:10:00;0.0
2023-02-12 04:20:00;0.0
2023-02-12 04:30:00;0.0
2023-02-12 04:40:00;0.0
2023-02-12 04:50:00;0.0
2023-02-12 05:00:00;0.0
2023-02-12 05:10:00;0.0
2023-02-12 05:20:00;0.0
2023-02-12 05:30:00;0.0
2023-02-12 05:40:00;0.0
2023-02-12 05:50:00;0.0
2023-02-12 06:00:00;0.0
2023-02-12 06:10:00;0.0
2023-02-12 06:20:00;0.0
2023-02-12 06:30:00;0.0
2023-02-12 06:40:00;0.0
2023-02-12 06:50:00;0.0
2023-02-12 07:00:00;0.0
2023-02-12 07:10:00;0.0
2023-02-12 07:20:00;0.0
2023-02-12 07:30:00;0.0
2023-02-12 07:40:00;0.0
2023-02-12 07:50:00;0.8683333334823449
2023-02-12 08:00:00;2.605000000447035
2023-02-12 08:10:00;23.252333334336676
2023-02-12 08:20:00;44.42600000028809
2023-02-12 08:30:00;66.12599999830127
2023-02-12 08:40:00;84.83733333274722
2023-02-12 08:50:00;101.35933333386977
2023-02-12 09:00:00;115.69200000166892
2023-02-12 09:10:00;136.19599999984104
2023-02-12 09:20:00;338.72699999933445
2023-02-12 09:30:00;723.285000000149
2023-02-12 09:40:00;1274.1249999987583
2023-02-12 09:50:00;1631.2246666662395
2023-02-12 10:00:00;1794.5840000025928
2023-02-12 10:10:00;1962.535999999692
2023-02-12 10:20:00;2120.6833333323398
2023-02-12 10:30:00;2269.0260000005364
2023-02-12 10:40:00;2378.5420000006757
2023-02-12 10:50:00;2479.9533333331347
2023-02-12 11:00:00;2573.259999997914
2023-02-12 11:10:00;2657.1626666660113
2023-02-12 11:20:00;2733.8500000002487
2023-02-12 11:30:00;2803.322000000626
2023-02-12 11:40:00;2891.3340000001094
2023-02-12 11:50:00;2967.7786666663983
2023-02-12 12:00:00;3032.6559999994934
2023-02-12 12:10:00;2895.162666667253
2023-02-12 12:20:00;2643.52866666764
2023-02-12 12:30:00;2277.754000000656
2023-02-12 12:40:00;2015.8173333331947
2023-02-12 12:50:00;1740.381333332509
2023-02-12 13:00:00;1451.4459999985993
2023-02-12 13:10:00;1430.6300000014405
2023-02-12 13:20:00;1466.6320000017683
2023-02-12 13:30:00;1559.4519999995828
2023-02-12 13:40:00;1650.8346666668851
2023-02-12 13:50:00;1804.8323333337903
2023-02-12 14:00:00;2021.445000000298
2023-02-12 14:10:00;2316.997666664422
2023-02-12 14:20:00;2408.4126666647694
2023-02-12 14:30:00;2295.690000001341
2023-02-12 14:40:00;2152.4246666667364
2023-02-12 14:50:00;2011.3296666666865
2023-02-12 15:00:00;1872.405000001192
2023-02-12 15:10:00;1818.9616666659713
2023-02-12 15:20:00;1808.8003333322704
2023-02-12 15:30:00;1841.9210000000892
2023-02-12 15:40:00;1817.0536666673918
2023-02-12 15:50:00;1738.145333333562
2023-02-12 16:00:00;1605.1959999985993
2023-02-12 16:10:00;1436.484666666637
2023-02-12 16:20:00;1223.7416666671634
2023-02-12 16:30:00;966.9670000001788
2023-02-12 16:40:00;431.09233333418763
2023-02-12 16:50:00;138.8226666674018
2023-02-12 17:00:00;90.1579999998212
2023-02-12 17:10:00;64.44066666563353
2023-02-12 17:20:00;36.91566666588187
2023-02-12 17:30:00;7.583000000566244
2023-02-12 17:40:00;2.5276666668554153
2023-02-12 17:50:00;0.0
2023-02-12 18:00:00;0.0
2023-02-12 18:10:00;0.0
2023-02-12 18:20:00;0.0
2023-02-12 18:30:00;0.0
2023-02-12 18:40:00;0.0
2023-02-12 18:50:00;0.0
2023-02-12 19:00:00;0.0
2023-02-12 19:10:00;0.0
2023-02-12 19:20:00;0.0
2023-02-12 19:30:00;0.0
2023-02-12 19:40:00;0.0
2023-02-12 19:50:00;0.0
2023-02-12 20:00:00;0.0
